timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-01 09:00:00,20,50,458,675,55
2026-04-01 09:01:00,20,50,466,678,46
2026-04-01 09:02:00,20,50,469,668,40
2026-04-01 09:03:00,20,50,473,670,60
2026-04-01 09:04:00,20,51,472,680,43
2026-04-01 09:05:00,20,51,509,675,51
2026-04-01 09:06:00,20,50,526,672,40
2026-04-01 09:07:00,20,51,562,672,59
2026-04-01 09:08:00,20,51,532,685,51
2026-04-01 09:09:00,20,52,569,686,54
2026-04-01 09:10:00,20,49,499,672,58
2026-04-01 09:11:00,20,49,548,683,49
2026-04-01 09:12:00,20,51,554,676,40
2026-04-01 09:13:00,20,49,511,669,43
2026-04-01 09:14:00,20,49,608,680,56
2026-04-01 09:15:00,20,52,599,676,56
2026-04-01 09:16:00,20,52,636,672,51
2026-04-01 09:17:00,21,53,504,670,60
2026-04-01 09:18:00,20,50,695,669,40
2026-04-01 09:19:00,20,53,575,670,40
2026-04-01 09:20:00,20,49,536,670,54
2026-04-01 09:21:00,20,49,764,668,46
2026-04-01 09:22:00,21,54,710,672,50
2026-04-01 09:23:00,20,52,535,674,42
2026-04-01 09:24:00,20,52,749,679,40
2026-04-01 09:25:00,21,53,692,668,48
2026-04-01 09:26:00,20,50,622,685,57
2026-04-01 09:27:00,20,49,613,680,57
2026-04-01 09:28:00,19,55,738,679,59
2026-04-01 09:29:00,20,54,849,670,51
2026-04-01 09:30:00,21,47,791,674,55
2026-04-01 09:31:00,20,50,906,672,47
2026-04-01 09:32:00,21,52,560,680,46
2026-04-01 09:33:00,20,55,749,671,51
2026-04-01 09:34:00,21,52,648,667,57
2026-04-01 09:35:00,20,52,703,668,55
2026-04-01 09:36:00,21,55,876,679,56
2026-04-01 09:37:00,20,51,578,679,51
2026-04-01 09:38:00,21,50,938,677,54
2026-04-01 09:39:00,22,55,680,683,47
2026-04-01 09:40:00,21,48,959,686,57
2026-04-01 09:41:00,22,47,851,675,43
2026-04-01 09:42:00,20,58,1039,675,44
2026-04-01 09:43:00,21,55,570,666,55
2026-04-01 09:44:00,20,48,920,684,44
2026-04-01 09:45:00,21,56,1107,669,46
2026-04-01 09:46:00,20,47,814,678,58
2026-04-01 09:47:00,22,48,735,675,48
2026-04-01 09:48:00,22,48,1026,669,45
