timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-01 09:00:00,22,54,631,310,50
2026-04-01 09:01:00,22,54,641,314,56
2026-04-01 09:02:00,22,54,640,315,58
2026-04-01 09:03:00,22,54,660,318,43
2026-04-01 09:04:00,22,54,656,322,56
2026-04-01 09:05:00,22,55,663,315,46
2026-04-01 09:06:00,22,55,668,317,60
2026-04-01 09:07:00,22,55,730,318,43
2026-04-01 09:08:00,22,55,737,325,44
2026-04-01 09:09:00,22,55,717,320,49
2026-04-01 09:10:00,22,55,705,324,44
2026-04-01 09:11:00,22,54,673,307,55
2026-04-01 09:12:00,22,54,677,308,46
2026-04-01 09:13:00,22,53,786,315,50
2026-04-01 09:14:00,23,55,835,312,51
2026-04-01 09:15:00,22,55,772,310,49
2026-04-01 09:16:00,22,57,848,320,54
2026-04-01 09:17:00,22,54,791,319,62
2026-04-01 09:18:00,22,56,826,306,52
2026-04-01 09:19:00,22,58,815,325,56
2026-04-01 09:20:00,22,57,903,318,58
2026-04-01 09:21:00,23,55,751,320,47
2026-04-01 09:22:00,23,53,930,309,43
2026-04-01 09:23:00,22,53,850,313,46
2026-04-01 09:24:00,23,55,854,309,62
2026-04-01 09:25:00,23,58,841,315,45
2026-04-01 09:26:00,23,54,737,313,58
2026-04-01 09:27:00,22,57,1036,313,62
2026-04-01 09:28:00,22,52,1048,313,50
2026-04-01 09:29:00,23,59,843,322,58
2026-04-01 09:30:00,23,55,863,311,45
2026-04-01 09:31:00,23,60,1038,310,62
2026-04-01 09:32:00,21,56,901,310,49
2026-04-01 09:33:00,23,53,924,314,44
2026-04-01 09:34:00,22,53,785,322,49
2026-04-01 09:35:00,24,53,765,320,48
2026-04-01 09:36:00,23,51,1037,323,62
2026-04-01 09:37:00,24,56,886,313,46
2026-04-01 09:38:00,24,51,977,313,47
2026-04-01 09:39:00,24,56,1092,317,50
2026-04-01 09:40:00,23,62,827,313,48
2026-04-01 09:41:00,23,59,920,316,51
2026-04-01 09:42:00,22,53,1200,326,48
2026-04-01 09:43:00,24,53,1223,308,50
2026-04-01 11:00:00,26,47,699,790,64
2026-04-01 11:01:00,26,47,707,787,69
2026-04-01 11:02:00,26,47,705,782,54
2026-04-01 11:03:00,26,47,705,787,54
2026-04-01 11:04:00,26,48,743,801,58
2026-04-01 11:05:00,26,47,749,792,53
2026-04-01 11:06:00,26,47,720,787,53
2026-04-01 11:07:00,26,48,765,784,65
2026-04-01 11:08:00,26,48,744,792,67
2026-04-01 11:09:00,26,47,751,799,60
2026-04-01 11:10:00,26,46,793,798,68
2026-04-01 11:11:00,26,46,745,799,56
2026-04-01 11:12:00,26,47,876,791,67
2026-04-01 11:13:00,27,47,836,794,57
2026-04-01 11:14:00,26,46,814,789,70
2026-04-01 11:15:00,26,50,903,801,61
2026-04-01 11:16:00,26,46,903,786,71
2026-04-01 11:17:00,26,46,772,786,56
2026-04-01 11:18:00,26,46,744,796,53
2026-04-01 11:19:00,27,47,889,793,58
2026-04-01 11:20:00,27,47,754,789,70
2026-04-01 11:21:00,26,45,987,790,69
2026-04-01 11:22:00,27,48,911,796,67
2026-04-01 11:23:00,27,50,861,784,61
2026-04-01 11:24:00,27,46,804,790,61
2026-04-01 11:25:00,27,51,871,783,57
2026-04-01 11:26:00,26,46,944,795,64
2026-04-01 11:27:00,27,52,906,801,68
2026-04-01 11:28:00,26,45,894,782,67
2026-04-01 11:29:00,27,48,900,797,53
2026-04-01 11:30:00,26,52,1118,786,66
2026-04-01 11:31:00,26,45,888,784,57
2026-04-01 11:32:00,26,52,916,800,56
2026-04-01 11:33:00,27,54,1109,786,58
2026-04-01 11:34:00,26,48,1152,783,58
2026-04-01 11:35:00,26,46,1127,786,56
2026-04-01 11:36:00,27,48,920,799,63
2026-04-01 11:37:00,28,51,1025,792,65
2026-04-01 11:38:00,26,49,885,796,73
2026-04-01 11:39:00,26,46,824,794,59
2026-04-01 11:40:00,27,44,874,789,60
2026-04-01 11:41:00,27,49,921,786,58
2026-04-01 11:42:00,26,45,1156,801,60
2026-04-01 11:43:00,26,54,1020,783,62
2026-04-01 11:44:00,27,47,800,788,58
2026-04-01 11:45:00,28,50,1337,784,70
2026-04-01 11:46:00,25,54,823,802,71
2026-04-01 11:47:00,28,54,1013,796,54
2026-04-01 11:48:00,26,53,1109,787,55
2026-04-01 11:49:00,28,49,1031,802,63
2026-04-01 11:50:00,28,45,1398,801,69
2026-04-01 11:51:00,27,52,1389,786,54
2026-04-01 11:52:00,28,53,847,786,71
2026-04-01 11:53:00,26,56,1265,789,70
2026-04-01 11:54:00,25,48,844,802,54
2026-04-01 11:55:00,27,56,1063,793,54
2026-04-01 11:56:00,29,57,1441,782,72
2026-04-01 11:57:00,26,49,1506,782,63
2026-04-01 11:58:00,25,51,1151,788,69
2026-04-01 11:59:00,26,42,1546,787,70
2026-04-01 12:00:00,27,52,926,782,69
2026-04-01 12:01:00,26,54,1151,786,63
2026-04-01 12:02:00,26,50,1366,787,53
2026-04-01 12:03:00,26,59,1073,793,70
2026-04-01 12:04:00,28,59,1264,793,54
2026-04-01 12:05:00,27,60,1319,782,63
2026-04-01 12:06:00,29,56,1219,782,70
2026-04-01 12:07:00,29,40,1047,791,64
2026-04-01 12:08:00,28,51,1087,786,69
2026-04-01 12:09:00,27,54,1279,791,66
