timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-01 09:00:00,23,40,753,555,58
2026-04-01 09:01:00,23,40,757,554,54
2026-04-01 09:02:00,23,40,771,555,55
2026-04-01 09:03:00,23,40,777,555,56
2026-04-01 09:04:00,23,41,806,570,59
2026-04-01 09:05:00,23,40,770,564,67
2026-04-01 09:06:00,23,40,793,552,60
2026-04-01 09:07:00,23,39,780,569,72
2026-04-01 09:08:00,23,40,852,571,69
2026-04-01 09:09:00,23,39,882,561,64
2026-04-01 09:10:00,23,41,798,554,68
2026-04-01 09:11:00,23,41,871,554,63
2026-04-01 09:12:00,23,42,800,555,58
2026-04-01 09:13:00,24,41,836,556,63
2026-04-01 09:14:00,23,41,830,555,68
2026-04-01 09:15:00,23,42,966,572,70
2026-04-01 09:16:00,24,39,826,566,72
2026-04-01 09:17:00,23,42,960,562,69
2026-04-01 09:18:00,23,39,842,552,70
2026-04-01 09:19:00,23,41,1024,572,66
2026-04-01 09:20:00,24,41,940,570,56
2026-04-01 09:21:00,24,41,940,567,64
2026-04-01 09:22:00,24,41,933,558,57
2026-04-01 09:23:00,24,41,888,553,68
2026-04-01 09:24:00,24,44,1057,552,66
2026-04-01 09:25:00,23,43,847,555,57
2026-04-01 09:26:00,23,41,979,560,56
2026-04-01 09:27:00,24,43,1051,560,57
2026-04-01 09:28:00,24,45,1149,555,60
2026-04-01 09:29:00,23,39,846,555,71
2026-04-01 09:30:00,23,40,1096,566,65
2026-04-01 09:31:00,23,44,951,569,73
2026-04-01 09:32:00,23,46,1177,553,68
2026-04-01 09:33:00,22,40,976,562,61
2026-04-01 09:34:00,24,38,842,567,59
2026-04-01 09:35:00,23,39,984,562,71
2026-04-01 09:36:00,24,41,1214,562,58
2026-04-01 09:37:00,25,38,1187,572,73
2026-04-01 09:38:00,25,47,1007,559,72
2026-04-01 09:39:00,23,46,1044,561,65
2026-04-01 09:40:00,25,38,1218,564,60
2026-04-01 09:41:00,23,39,982,553,54
2026-04-01 09:42:00,24,41,1133,562,68
2026-04-01 09:43:00,24,36,1321,557,60
2026-04-01 09:44:00,23,47,1204,567,58
2026-04-01 09:45:00,24,46,864,570,57
2026-04-01 09:46:00,23,46,1257,555,62
2026-04-01 09:47:00,23,45,1402,555,69
2026-04-01 09:48:00,24,49,926,555,71
2026-04-01 09:49:00,23,43,1477,565,71
2026-04-01 09:50:00,24,46,1067,556,57
2026-04-01 09:51:00,22,47,930,571,68
2026-04-01 09:52:00,23,47,1310,557,56
2026-04-01 09:53:00,25,35,1102,556,57
2026-04-01 09:54:00,24,37,1479,554,72
2026-04-01 09:55:00,24,39,1378,559,61
2026-04-01 09:56:00,24,35,1077,561,67
2026-04-01 09:57:00,24,50,1564,571,73
2026-04-01 09:58:00,24,45,1622,572,54
2026-04-01 09:59:00,24,40,996,554,70
2026-04-01 10:00:00,22,46,1613,561,67
2026-04-01 10:01:00,25,38,1412,568,62
2026-04-01 10:02:00,24,48,941,557,62
2026-04-01 10:03:00,25,52,1391,563,55
2026-04-01 10:04:00,25,51,1113,553,62
2026-04-01 10:05:00,23,34,1436,566,71
2026-04-01 10:06:00,22,34,1635,571,66
2026-04-01 10:07:00,22,52,948,552,67
2026-04-01 10:08:00,26,46,1093,557,55
2026-04-01 10:09:00,23,51,1177,569,63
2026-04-01 10:10:00,22,46,1342,554,72
2026-04-01 10:11:00,23,40,1542,560,54
2026-04-01 10:12:00,25,52,1598,555,62
2026-04-01 10:13:00,25,54,1736,561,59
2026-04-01 10:14:00,22,51,1214,570,74
2026-04-01 10:15:00,23,54,1561,565,66
2026-04-01 10:16:00,24,50,984,559,56
2026-04-01 10:17:00,23,50,1330,563,70
2026-04-01 10:18:00,24,51,1858,556,68
2026-04-01 10:19:00,25,40,1559,554,62
2026-04-01 10:20:00,26,52,1797,569,58
2026-04-01 10:21:00,27,48,1173,566,54
2026-04-01 10:22:00,26,45,1694,554,67
2026-04-01 10:23:00,23,41,1330,563,74
2026-04-01 10:24:00,23,32,1317,558,67
2026-04-01 10:25:00,23,54,1275,572,59
2026-04-01 10:26:00,26,33,1432,562,66
2026-04-01 10:27:00,25,43,1819,552,59
2026-04-01 10:28:00,23,45,1869,557,71
2026-04-01 10:29:00,24,46,1933,560,70
2026-04-01 10:30:00,23,38,1962,560,60
2026-04-01 10:31:00,27,55,1187,571,69
2026-04-01 10:32:00,26,49,1159,566,54
2026-04-01 10:33:00,26,35,1977,568,64
2026-04-01 10:34:00,25,51,1565,567,63
2026-04-01 10:35:00,23,54,2173,566,55
2026-04-01 10:36:00,23,47,1663,560,61
2026-04-01 10:37:00,26,59,1428,571,71
2026-04-01 10:38:00,22,46,1902,561,62
2026-04-01 10:39:00,26,56,1145,566,71
2026-04-01 10:40:00,27,40,1736,564,65
2026-04-01 10:41:00,26,36,1208,558,70
2026-04-01 10:42:00,25,55,1607,556,69
2026-04-01 10:43:00,21,45,2268,562,68
2026-04-01 10:44:00,28,51,1993,556,72
2026-04-01 10:45:00,23,36,1037,558,56
2026-04-02 13:00:00,18,37,491,234,61
2026-04-02 13:01:00,18,37,500,234,61
2026-04-02 13:02:00,18,37,497,230,42
2026-04-02 13:03:00,18,37,520,231,62
2026-04-02 13:04:00,18,38,520,226,49
2026-04-02 13:05:00,18,38,521,229,42
2026-04-02 13:06:00,18,37,554,230,45
2026-04-02 13:07:00,18,36,592,217,61
2026-04-02 13:08:00,18,38,588,224,54
2026-04-02 13:09:00,18,37,517,233,46
2026-04-02 13:10:00,18,37,564,218,56
2026-04-02 13:11:00,18,39,608,230,42
2026-04-02 13:12:00,18,37,622,216,42
2026-04-02 13:13:00,18,36,607,219,44
2026-04-02 13:14:00,18,37,655,220,48
2026-04-02 13:15:00,18,40,570,218,52
2026-04-02 13:16:00,18,38,728,220,48
2026-04-02 13:17:00,19,36,648,226,60
2026-04-02 13:18:00,18,39,603,219,46
2026-04-02 13:19:00,19,40,770,218,61
2026-04-02 13:20:00,19,36,785,221,45
2026-04-02 13:21:00,18,37,619,224,42
2026-04-02 13:22:00,19,38,676,231,60
2026-04-02 13:23:00,18,41,807,219,51
2026-04-02 13:24:00,19,38,627,222,47
2026-04-02 13:25:00,18,41,706,217,52
2026-04-02 13:26:00,19,40,820,216,45
2026-04-02 13:27:00,19,36,826,218,50
2026-04-02 13:28:00,18,42,839,225,58
2026-04-02 13:29:00,18,36,629,215,43
2026-04-02 13:30:00,19,39,875,227,50
2026-04-02 13:31:00,19,41,912,232,54
2026-04-02 13:32:00,17,38,923,220,59
2026-04-02 13:33:00,19,38,852,219,62
2026-04-02 13:34:00,19,34,872,232,43
2026-04-02 13:35:00,18,43,867,215,61
2026-04-02 13:36:00,19,34,565,229,51
2026-04-02 13:37:00,19,37,636,230,46
2026-04-02 13:38:00,17,40,997,234,56
2026-04-02 13:39:00,19,39,715,234,47
2026-04-02 13:40:00,20,37,1029,233,58
2026-04-02 13:41:00,19,38,723,226,62
2026-04-02 13:42:00,17,41,898,231,53
2026-04-02 13:43:00,19,38,652,233,45
2026-04-02 13:44:00,19,41,1029,215,61
2026-04-02 13:45:00,19,41,686,227,54
2026-04-02 13:46:00,18,35,981,229,51
2026-04-02 15:00:00,26,59,435,457,43
2026-04-02 15:01:00,26,59,438,455,55
2026-04-02 15:02:00,26,59,457,468,43
2026-04-02 15:03:00,26,59,462,458,62
2026-04-02 15:04:00,26,60,449,470,60
2026-04-02 15:05:00,26,60,473,456,48
2026-04-02 15:06:00,26,58,471,456,47
2026-04-02 15:07:00,26,59,529,451,49
2026-04-02 15:08:00,26,60,459,462,60
2026-04-02 15:09:00,26,60,521,451,57
2026-04-02 15:10:00,26,58,541,462,51
2026-04-02 15:11:00,26,60,523,463,50
2026-04-02 15:12:00,26,59,530,453,60
2026-04-02 15:13:00,26,61,558,460,56
2026-04-02 15:14:00,26,58,564,453,59
2026-04-02 15:15:00,26,61,573,464,56
2026-04-02 15:16:00,26,58,594,452,45
2026-04-02 15:17:00,26,59,651,458,56
2026-04-02 15:18:00,26,61,547,456,57
2026-04-02 15:19:00,26,61,506,461,51
2026-04-02 15:20:00,26,61,579,469,43
2026-04-02 15:21:00,26,59,640,466,45
2026-04-02 15:22:00,27,61,575,466,58
2026-04-02 15:23:00,26,62,615,468,56
2026-04-02 15:24:00,26,62,485,461,44
2026-04-02 15:25:00,27,58,761,457,48
2026-04-02 15:26:00,26,61,715,464,53
2026-04-02 15:27:00,27,64,763,468,53
2026-04-02 15:28:00,26,62,774,466,57
2026-04-02 15:29:00,27,62,496,452,47
2026-04-02 15:30:00,26,63,680,468,52
2026-04-02 15:31:00,26,57,666,466,55
2026-04-02 15:32:00,27,58,808,468,59
2026-04-02 15:33:00,27,66,566,468,47
2026-04-02 15:34:00,27,58,704,461,62
2026-04-02 15:35:00,27,56,584,470,56
2026-04-02 15:36:00,26,59,748,466,47
2026-04-02 15:37:00,28,59,626,468,51
2026-04-02 15:38:00,27,60,938,469,48
2026-04-02 15:39:00,26,56,894,457,61
2026-04-02 15:40:00,28,63,574,457,61
2026-04-02 15:41:00,28,64,652,450,62
2026-04-02 15:42:00,26,60,1045,470,47
2026-04-02 15:43:00,26,59,550,467,47
2026-04-02 15:44:00,28,61,549,466,50
2026-04-02 15:45:00,27,59,881,470,57
2026-04-02 15:46:00,26,56,1086,467,54
2026-04-02 15:47:00,26,59,653,455,46
2026-04-02 15:48:00,27,55,1076,468,54
2026-04-02 15:49:00,25,54,995,463,52
2026-04-02 15:50:00,27,61,1021,462,63
2026-04-02 15:51:00,25,56,679,469,61
2026-04-02 15:52:00,28,64,921,453,55
2026-04-02 15:53:00,28,66,965,459,47
2026-04-02 15:54:00,25,64,1043,463,51
2026-04-02 15:55:00,25,64,993,450,45
2026-04-02 15:56:00,27,61,666,451,51
2026-04-02 15:57:00,27,70,992,464,52
2026-04-02 15:58:00,25,55,1218,468,44
2026-04-02 15:59:00,27,56,1128,458,63
2026-04-02 16:00:00,27,60,958,453,56
2026-04-02 16:01:00,29,68,637,470,48
2026-04-02 16:02:00,27,53,971,462,43
2026-04-02 16:03:00,27,60,817,455,60
2026-04-02 16:04:00,28,55,1071,464,55
2026-04-02 16:05:00,26,67,719,467,46
2026-04-02 16:06:00,26,66,1038,450,55
2026-04-02 16:07:00,28,56,769,467,57
2026-04-03 22:00:00,25,54,734,656,57
2026-04-03 22:01:00,25,54,748,660,43
2026-04-03 22:02:00,25,54,757,657,43
2026-04-03 22:03:00,25,54,755,665,50
2026-04-03 22:04:00,25,54,770,663,49
2026-04-03 22:05:00,25,55,784,648,53
2026-04-03 22:06:00,25,54,797,657,41
2026-04-03 22:07:00,25,55,758,657,45
2026-04-03 22:08:00,25,54,813,652,56
2026-04-03 22:09:00,25,56,850,650,60
2026-04-03 22:10:00,25,54,770,652,41
2026-04-03 22:11:00,25,56,876,655,45
2026-04-03 22:12:00,25,56,840,657,51
2026-04-03 22:13:00,26,54,790,651,44
2026-04-03 22:14:00,26,53,805,657,48
2026-04-03 22:15:00,25,55,791,651,56
2026-04-03 22:16:00,26,54,931,651,47
2026-04-03 22:17:00,25,52,858,661,49
2026-04-03 22:18:00,25,57,953,665,43
2026-04-03 22:19:00,26,58,908,652,52
2026-04-03 22:20:00,25,56,1019,649,46
2026-04-03 22:21:00,25,55,940,653,54
2026-04-03 22:22:00,25,56,786,648,41
2026-04-03 22:23:00,25,54,1023,665,60
2026-04-03 22:24:00,25,53,939,664,40
2026-04-03 22:25:00,26,57,940,651,42
2026-04-03 22:26:00,26,55,1085,648,47
2026-04-03 22:27:00,25,57,1033,646,41
2026-04-03 22:28:00,25,51,1125,666,55
2026-04-03 22:29:00,25,53,885,655,44
2026-04-03 22:30:00,24,52,1119,648,44
2026-04-03 22:31:00,26,51,880,650,58
2026-04-03 22:32:00,25,51,960,659,60
2026-04-03 22:33:00,25,58,1106,655,43
2026-04-03 22:34:00,25,52,1110,650,40
2026-04-03 22:35:00,26,51,1229,657,52
